kind,geoname_id,country_code,country_name,admin1_name,admin2_name,name,ascii_name,population
region,11353076,GB,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,Armagh City Banbridge and Craigavon,Armagh City Banbridge and Craigavon,146806
region,3333223,GB,United Kingdom,Northern Ireland,City of Belfast,City of Belfast,City of Belfast,404684
region,11353070,GB,United Kingdom,Northern Ireland,Causeway Coast and Glens,Causeway Coast and Glens,Causeway Coast and Glens,86100
region,11353073,GB,United Kingdom,Northern Ireland,Derry City and Strabane,Derry City and Strabane,Derry City and Strabane,202346
region,11353071,GB,United Kingdom,Northern Ireland,Fermanagh and Omagh,Fermanagh and Omagh,Fermanagh and Omagh,48567
region,11353072,GB,United Kingdom,Northern Ireland,Lisburn and Castlereagh,Lisburn and Castlereagh,Lisburn and Castlereagh,109518
region,11353078,GB,United Kingdom,Northern Ireland,Mid and East Antrim,Mid and East Antrim,Mid and East Antrim,98482
region,11353068,GB,United Kingdom,Northern Ireland,Mid Ulster,Mid Ulster,Mid Ulster,51230
region,11353077,GB,United Kingdom,Northern Ireland,Newry Mourne and Down,Newry Mourne and Down,Newry Mourne and Down,86902
region,11353074,GB,United Kingdom,Northern Ireland,Ards and North Down,Ards and North Down,Ards and North Down,132791
region,3333224,GB,United Kingdom,Scotland,Aberdeen City,Aberdeen City,Aberdeen City,243250
region,2657830,GB,United Kingdom,Scotland,Aberdeenshire,Aberdeenshire,Aberdeenshire,170040
region,2657306,GB,United Kingdom,Scotland,Angus,Angus,Angus,87622
region,6457407,GB,United Kingdom,Scotland,Argyll and Bute,Argyll and Bute,Argyll and Bute,67772
region,2655192,GB,United Kingdom,Scotland,The Scottish Borders,The Scottish Borders,The Scottish Borders,75658
region,2652975,GB,United Kingdom,Scotland,Clackmannanshire,Clackmannanshire,Clackmannanshire,54350
region,2650797,GB,United Kingdom,Scotland,Dumfries and Galloway,Dumfries and Galloway,Dumfries and Galloway,112887
region,3333225,GB,United Kingdom,Scotland,Dundee City,Dundee City,Dundee City,148210
region,3333226,GB,United Kingdom,Scotland,East Ayrshire,East Ayrshire,East Ayrshire,108830
region,3333227,GB,United Kingdom,Scotland,East Dunbartonshire,East Dunbartonshire,East Dunbartonshire,104740
region,2650386,GB,United Kingdom,Scotland,East Lothian,East Lothian,East Lothian,91760
region,3333228,GB,United Kingdom,Scotland,East Renfrewshire,East Renfrewshire,East Renfrewshire,92940
region,3333229,GB,United Kingdom,Scotland,City of Edinburgh,City of Edinburgh,City of Edinburgh,552840
region,3333230,GB,United Kingdom,Scotland,Falkirk,Falkirk,Falkirk,148898
region,2649469,GB,United Kingdom,Scotland,Fife,Fife,Fife,340326
region,3333231,GB,United Kingdom,Scotland,Glasgow City,Glasgow City,Glasgow City,627660
region,2646944,GB,United Kingdom,Scotland,Highland,Highland,Highland,156267
region,2646127,GB,United Kingdom,Scotland,Inverclyde,Inverclyde,Inverclyde,75330
region,2642559,GB,United Kingdom,Scotland,Midlothian,Midlothian,Midlothian,81190
region,2642240,GB,United Kingdom,Scotland,Moray,Moray,Moray,71220
region,3333232,GB,United Kingdom,Scotland,North Ayrshire,North Ayrshire,North Ayrshire,134442
region,3333233,GB,United Kingdom,Scotland,North Lanarkshire,North Lanarkshire,North Lanarkshire,340355
region,2640923,GB,United Kingdom,Scotland,Orkney Islands,Orkney Islands,Orkney Islands,9640
region,3333234,GB,United Kingdom,Scotland,Perth and Kinross,Perth and Kinross,Perth and Kinross,110930
region,2639494,GB,United Kingdom,Scotland,Renfrewshire,Renfrewshire,Renfrewshire,173170
region,2638010,GB,United Kingdom,Scotland,Shetland Islands,Shetland Islands,Shetland Islands,9077
region,3333235,GB,United Kingdom,Scotland,South Ayrshire,South Ayrshire,South Ayrshire,97380
region,3333236,GB,United Kingdom,Scotland,South Lanarkshire,South Lanarkshire,South Lanarkshire,380362
region,2636909,GB,United Kingdom,Scotland,Stirling,Stirling,Stirling,81694
region,3333237,GB,United Kingdom,Scotland,West Dunbartonshire,West Dunbartonshire,West Dunbartonshire,116412
region,2634428,GB,United Kingdom,Scotland,Eilean Siar,Eilean Siar,Eilean Siar,31386
region,2634354,GB,United Kingdom,Scotland,West Lothian,West Lothian,West Lothian,169810
region,2657311,GB,United Kingdom,Wales,Anglesey,Anglesey,Anglesey,38989
region,3333238,GB,United Kingdom,Wales,Blaenau Gwent,Blaenau Gwent,Blaenau Gwent,86032
region,3333239,GB,United Kingdom,Wales,Bridgend county borough,Bridgend county borough,Bridgend county borough,174726
region,3333240,GB,United Kingdom,Wales,Caerphilly County Borough,Caerphilly County Borough,Caerphilly County Borough,174097
region,3333241,GB,United Kingdom,Wales,Cardiff,Cardiff,Cardiff,419840
region,2653814,GB,United Kingdom,Wales,County of Ceredigion,County of Ceredigion,County of Ceredigion,42881
region,2653753,GB,United Kingdom,Wales,Carmarthenshire,Carmarthenshire,Carmarthenshire,134557
region,3333242,GB,United Kingdom,Wales,Conwy,Conwy,Conwy,81795
region,2651385,GB,United Kingdom,Wales,Denbighshire,Denbighshire,Denbighshire,75707
region,2649298,GB,United Kingdom,Wales,County of Flintshire,County of Flintshire,County of Flintshire,196167
region,2647716,GB,United Kingdom,Wales,Gwynedd,Gwynedd,Gwynedd,76380
region,3333243,GB,United Kingdom,Wales,Merthyr Tydfil County Borough,Merthyr Tydfil County Borough,Merthyr Tydfil County Borough,65892
region,3333244,GB,United Kingdom,Wales,Monmouthshire,Monmouthshire,Monmouthshire,69308
region,3333245,GB,United Kingdom,Wales,Neath Port Talbot,Neath Port Talbot,Neath Port Talbot,123322
region,3333246,GB,United Kingdom,Wales,Newport,Newport,Newport,172621
region,2640500,GB,United Kingdom,Wales,Pembrokeshire,Pembrokeshire,Pembrokeshire,81719
region,2639944,GB,United Kingdom,Wales,Sir Powys,Sir Powys,Sir Powys,56870
region,3333247,GB,United Kingdom,Wales,Rhondda Cynon Taf,Rhondda Cynon Taf,Rhondda Cynon Taf,309472
region,3333248,GB,United Kingdom,Wales,City and County of Swansea,City and County of Swansea,City and County of Swansea,366653
region,3333249,GB,United Kingdom,Wales,Torfaen County Borough,Torfaen County Borough,Torfaen County Borough,89868
region,2635028,GB,United Kingdom,Wales,Vale of Glamorgan,Vale of Glamorgan,Vale of Glamorgan,112049
region,2633484,GB,United Kingdom,Wales,Wrexham,Wrexham,Wrexham,131332
city,2911298,DE,Germany,Hamburg,,Hamburg,Hamburg,1973896
city,2950159,DE,Germany,State of Berlin,,Berlin,Berlin,3426354
city,2988507,FR,France,Île-de-France,Paris,Paris,Paris,2138551
city,2640354,GB,United Kingdom,England,Peterborough,Peterborough,Peterborough,163379
city,2640729,GB,United Kingdom,England,Oxfordshire,Oxford,Oxford,162100
city,2641181,GB,United Kingdom,England,Norfolk,Norwich,Norwich,143135
city,2643123,GB,United Kingdom,England,Manchester,Manchester,Manchester,568996
city,2643743,GB,United Kingdom,England,Greater London,London,London,8961989
city,2644688,GB,United Kingdom,England,City and Borough of Leeds,Leeds,Leeds,536280
city,2648579,GB,United Kingdom,Scotland,Glasgow City,Glasgow,Glasgow,626410
city,2650225,GB,United Kingdom,Scotland,City of Edinburgh,Edinburgh,Edinburgh,514990
city,2653822,GB,United Kingdom,Wales,Cardiff,Cardiff,Cardiff,372089
city,2653941,GB,United Kingdom,England,Cambridgeshire,Cambridge,Cambridge,145674
city,2655138,GB,United Kingdom,England,Lincolnshire,Boston,Boston,45339
city,2655603,GB,United Kingdom,England,City and Borough of Birmingham,Birmingham,Birmingham,1157603
city,2655729,GB,United Kingdom,England,Oxfordshire,Bicester,Bicester,33846
city,2656406,GB,United Kingdom,England,Oxfordshire,Banbury,Banbury,48651
city,2964574,IE,Ireland,Leinster,Dublin City,Dublin,Dublin,1024027
city,4049979,US,United States,Alabama,Jefferson County,Birmingham,Birmingham,196357
city,4072130,US,United States,Alabama,Jefferson County,Leeds,Leeds,11936
city,4081914,US,United States,Alabama,Calhoun County,Oxford,Oxford,21249
city,4113607,US,United States,Arkansas,Ashley County,Hamburg,Hamburg,2791
city,4119617,US,United States,Arkansas,Pope County,London,London,1046
city,4125402,US,United States,Arkansas,Logan County,Paris,Paris,3443
city,4142683,US,United States,Delaware,New Castle County,Glasgow,Glasgow,14303
city,4183849,US,United States,Georgia,Thomas County,Boston,Boston,1323
city,4192205,US,United States,Georgia,Laurens County,Dublin,Dublin,16197
city,4207625,US,United States,Georgia,Meriwether County,Manchester,Manchester,4095
city,4214538,US,United States,Georgia,Newton County,Oxford,Oxford,2197
city,4246659,US,United States,Illinois,Edgar County,Paris,Paris,8432
city,4257043,US,United States,Indiana,Johnson County,Edinburgh,Edinburgh,4546
city,4276893,US,United States,Kansas,Sumner County,Oxford,Oxford,1024
city,4292826,US,United States,Kentucky,Barren County,Glasgow,Glasgow,14470
city,4298960,US,United States,Kentucky,Laurel County,London,London,8126
city,4299741,US,United States,Kentucky,Clay County,Manchester,Manchester,1401
city,4303602,US,United States,Kentucky,Bourbon County,Paris,Paris,9870
city,4348460,US,United States,Maryland,Worcester County,Berlin,Berlin,5065
city,4350175,US,United States,Maryland,Dorchester County,Cambridge,Cambridge,12507
city,4361547,US,United States,Maryland,Carroll County,Manchester,Manchester,5408
city,4388009,US,United States,Missouri,Howard County,Glasgow,Glasgow,1103
city,4396915,US,United States,Missouri,Saint Louis County,Manchester,Manchester,18229
city,4402452,US,United States,Missouri,Monroe County,Paris,Paris,1176
city,4440076,US,United States,Mississippi,Lafayette County,Oxford,Oxford,22314
city,4483745,US,United States,North Carolina,Granville County,Oxford,Oxford,8742
city,4500771,US,United States,New Jersey,Camden County,Berlin,Berlin,7590
city,4517009,US,United States,Ohio,Madison County,London,London,10060
city,4517471,US,United States,Ohio,Adams County,Manchester,Manchester,1976
city,4520760,US,United States,Ohio,Butler County,Oxford,Oxford,22104
city,4556518,US,United States,Pennsylvania,Somerset County,Berlin,Berlin,2019
city,4560185,US,United States,Pennsylvania,Chester County,Oxford,Oxford,5385
city,4639224,US,United States,Tennessee,Coffee County,Manchester,Manchester,10517
city,4647963,US,United States,Tennessee,Henry County,Paris,Paris,10150
city,4687151,US,United States,Texas,Erath County,Dublin,Dublin,3664
city,4717560,US,United States,Texas,Lamar County,Paris,Paris,24782
city,4756557,US,United States,Virginia,Pulaski County,Dublin,Dublin,2686
city,4761008,US,United States,Virginia,Rockbridge County,Glasgow,Glasgow,1115
city,4838174,US,United States,Connecticut,Capitol Planning Region,Manchester,Manchester,30577
city,4839843,US,United States,Connecticut,Southeastern Connecticut Planning Region,Norwich,Norwich,39899
city,4840237,US,United States,Connecticut,Naugatuck Valley Planning Region,Oxford,Oxford,11345
city,4859603,US,United States,Iowa,Fremont County,Hamburg,Hamburg,1082
city,4865996,US,United States,Iowa,Delaware County,Manchester,Manchester,5073
city,4886374,US,United States,Illinois,Henry County,Cambridge,Cambridge,2113
city,4924593,US,United States,Indiana,Benton County,Oxford,Oxford,1141
city,4930431,US,United States,Massachusetts,Worcester County,Berlin,Berlin,2422
city,4930956,US,United States,Massachusetts,Suffolk County,Boston,Boston,653833
city,4931972,US,United States,Massachusetts,Middlesex County,Cambridge,Cambridge,110402
city,4946546,US,United States,Massachusetts,Worcester County,Oxford,Oxford,6103
city,4969332,US,United States,Maine,Androscoggin County,Leeds,Leeds,2080
city,4971094,US,United States,Maine,Kennebec County,Manchester,Manchester,2563
city,4974537,US,United States,Maine,Oxford County,Oxford,Oxford,1263
city,4974617,US,United States,Maine,Oxford County,Paris,Paris,5073
city,4986172,US,United States,Michigan,Oakland County,Birmingham,Birmingham,20857
city,5000598,US,United States,Michigan,Washtenaw County,Manchester,Manchester,2143
city,5004817,US,United States,Michigan,Oakland County,Oxford,Oxford,3534
city,5020068,US,United States,Minnesota,Isanti County,Cambridge,Cambridge,8451
city,5083330,US,United States,New Hampshire,Coos County,Berlin,Berlin,9367
city,5085564,US,United States,New Hampshire,Cheshire County,Dublin,Dublin,1572
city,5089178,US,United States,New Hampshire,Hillsborough County,Manchester,Manchester,110229
city,5091002,US,United States,New Hampshire,Hillsborough County,Peterborough,Peterborough,3103
city,5098760,US,United States,New Jersey,Sussex County,Hamburg,Hamburg,3155
city,5102339,US,United States,New Jersey,Warren County,Oxford,Oxford,1090
city,5109797,US,United States,New York,Erie County,Boston,Boston,8049
city,5111144,US,United States,New York,Washington County,Cambridge,Cambridge,1830
city,5119833,US,United States,New York,Erie County,Hamburg,Hamburg,9576
city,5125757,US,United States,New York,Ontario County,Manchester,Manchester,1661
city,5129359,US,United States,New York,Chenango County,Norwich,Norwich,6968
city,5130319,US,United States,New York,Chenango County,Oxford,Oxford,1411
city,5149007,US,United States,Ohio,Guernsey County,Cambridge,Cambridge,10402
city,5152333,US,United States,Ohio,Franklin County,Dublin,Dublin,45098
city,5161693,US,United States,Ohio,Summit County,Manchester,Manchester,2048
city,5187443,US,United States,Pennsylvania,Bucks County,Dublin,Dublin,2169
city,5192444,US,United States,Pennsylvania,Berks County,Hamburg,Hamburg,4398
city,5199634,US,United States,Pennsylvania,York County,Manchester,Manchester,2753
city,5245497,US,United States,Wisconsin,Green Lake County,Berlin,Berlin,5420
city,5247533,US,United States,Wisconsin,Dane County,Cambridge,Cambridge,1494
city,5261562,US,United States,Wisconsin,Green Lake County,Manchester,Manchester,1020
city,5344157,US,United States,California,Alameda County,Dublin,Dublin,57721
city,5367815,US,United States,California,Tulare County,London,London,1869
city,5391959,US,United States,California,City and County of San Francisco,San Francisco,San Francisco,827526
city,5603240,US,United States,Idaho,Bear Lake County,Paris,Paris,506
city,5654320,US,United States,Montana,Valley County,Glasgow,Glasgow,3414
city,5694019,US,United States,Nebraska,Furnas County,Cambridge,Cambridge,1051
city,5802247,US,United States,Washington,Kitsap County,Manchester,Manchester,5413
